MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
,,,,,,,,,,,,,,,,,,10/22/2023 6:45:54,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.2
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:01,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.28
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:05,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.3
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.41
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:17,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.3
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:18,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.19
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:22,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.35
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:24,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.35
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:28,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 6:46:32,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.54
,,,,,,,,,,,,,,,,,,10/22/2023 6:47:26,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.9
,,,,,,,,,,,,,,,,,,10/22/2023 6:47:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.53
,,,,,,,,,,,,,,,,,,10/22/2023 6:47:36,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.36
,,,,,,,,,,,,,,,,,,10/22/2023 6:47:45,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.31
,,,,,,,,,,,,,,,,,,10/22/2023 6:47:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.49
,,,,,,,,,,,,,,,,,,10/22/2023 6:47:57,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.37
,,,,,,,,,,,,,,,,,,10/22/2023 6:47:59,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.35
,,,,,,,,,,,,,,,,,,10/22/2023 6:48:04,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,1.06
,,,,,,,,,,,,,,,,,,10/22/2023 6:48:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.38
,,,,,,,,,,,,,,,,,,10/22/2023 8:11:04,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.31
,,,,,,,,,,,,,,,,,,10/22/2023 8:11:10,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.31
,,,,,,,,,,,,,,,,,,10/22/2023 8:11:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.3
,,,,,,,,,,,,,,,,,,10/22/2023 8:11:24,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.07
,,,,,,,,,,,,,,,,,,10/22/2023 8:11:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 8:11:47,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.11
,,,,,,,,,,,,,,,,,,10/22/2023 8:11:57,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 8:12:04,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.3
,,,,,,,,,,,,,,,,,,10/22/2023 8:12:07,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.86
,,,,,,,,,,,,,,,,,,10/22/2023 8:12:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.96
,,,,,,,,,,,,,,,,,,10/22/2023 8:12:21,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.46
,,,,,,,,,,,,,,,,,,10/22/2023 8:12:23,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.41
,,,,,,,,,,,,,,,,,,10/22/2023 8:12:26,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.3
,,,,,,,,,,,,,,,,,,10/22/2023 8:12:28,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 9:11:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.15
,,,,,,,,,,,,,,,,,,10/22/2023 9:11:40,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.54
,,,,,,,,,,,,,,,,,,10/22/2023 9:11:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.3
,,,,,,,,,,,,,,,,,,10/22/2023 9:11:46,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 9:11:52,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.52
,,,,,,,,,,,,,,,,,,10/22/2023 9:16:16,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.45
,,,,,,,,,,,,,,,,,,10/22/2023 9:18:35,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.35
,,,,,,,,,,,,,,,,,,10/22/2023 9:18:39,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.29
,,,,,,,,,,,,,,,,,,10/22/2023 9:18:45,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.36
,,,,,,,,,,,,,,,,,,10/22/2023 9:18:51,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 9:18:56,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.13
,,,,,,,,,,,,,,,,,,10/22/2023 9:18:59,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 9:19:06,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.33
,,,,,,,,,,,,,,,,,,10/22/2023 9:19:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.45
,,,,,,,,,,,,,,,,,,10/22/2023 9:19:20,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.51
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:07,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:10,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.5
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:20,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.52
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:25,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.77
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:26,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.57
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:41,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.14
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:43,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.28
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.4
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:52,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.26
,,,,,,,,,,,,,,,,,,10/22/2023 9:21:55,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 9:24:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.13
,,,,,,,,,,,,,,,,,,10/22/2023 9:25:51,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.11
,,,,,,,,,,,,,,,,,,10/22/2023 9:25:55,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:08,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:10,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.19
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:14,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:17,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.2
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:19,1.17.0,Bandit,16.0,3.6,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.14
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:22,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:28,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.51
,,,,,,,,,,,,,,,,,,10/22/2023 9:26:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.58
,,,,,,,,,,,,,,,,,,10/22/2023 9:28:31,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.14
,,,,,,,,,,,,,,,,,,10/22/2023 9:28:32,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.1
,,,,,,,,,,,,,,,,,,10/22/2023 9:29:08,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.56
,,,,,,,,,,,,,,,,,,10/22/2023 9:29:15,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.52
,,,,,,,,,,,,,,,,,,10/22/2023 9:29:19,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,1.02
,,,,,,,,,,,,,,,,,,10/22/2023 9:29:20,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 9:29:24,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.45
,,,,,,,,,,,,,,,,,,10/22/2023 9:29:27,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.47
,,,,,,,,,,,,,,,,,,10/22/2023 9:29:34,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.19
,,,,,,,,,,,,,,,,,,10/22/2023 9:31:27,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.33
,,,,,,,,,,,,,,,,,,10/22/2023 9:31:43,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.09
,,,,,,,,,,,,,,,,,,10/22/2023 9:31:56,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.22
,,,,,,,,,,,,,,,,,,10/22/2023 9:32:37,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.09
,,,,,,,,,,,,,,,,,,10/22/2023 9:36:55,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.02
,,,,,,,,,,,,,,,,,,10/22/2023 9:36:58,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 9:37:24,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.16
,,,,,,,,,,,,,,,,,,10/22/2023 9:37:44,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.04
,,,,,,,,,,,,,,,,,,10/22/2023 9:38:47,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 9:39:41,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.01
,,,,,,,,,,,,,,,,,,10/22/2023 9:39:45,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 9:39:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.16
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:04,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.08
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:29,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.35
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:35,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.33
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:40,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:44,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.45
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:48,1.17.0,Bandit,16.0,3.6,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:51,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.14
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:52,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.03
,,,,,,,,,,,,,,,,,,10/22/2023 9:40:57,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.35
,,,,,,,,,,,,,,,,,,10/22/2023 9:41:01,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.18
,,,,,,,,,,,,,,,,,,10/22/2023 9:41:50,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.36
,,,,,,,,,,,,,,,,,,10/22/2023 9:41:52,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.18
,,,,,,,,,,,,,,,,,,10/22/2023 9:41:57,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 9:41:59,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.4
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:02,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:03,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:05,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.56
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:09,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.09
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.5
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:20,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.43
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:24,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,1.02
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:26,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.38
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.1
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:32,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.36
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:36,1.17.0,Bandit,16.0,3.61,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.06
,,,,,,,,,,,,,,,,,,10/22/2023 9:42:37,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.6
,,,,,,,,,,,,,,,,,,10/22/2023 9:43:40,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.53
,,,,,,,,,,,,,,,,,,10/22/2023 9:43:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.5
,,,,,,,,,,,,,,,,,,10/22/2023 9:43:46,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.37
,,,,,,,,,,,,,,,,,,10/22/2023 9:43:49,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.58
,,,,,,,,,,,,,,,,,,10/22/2023 9:43:53,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.85
,,,,,,,,,,,,,,,,,,10/22/2023 9:43:59,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.11
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:01,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.17
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:09,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.12
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:11,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.26
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:15,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.08
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:20,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.81
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:26,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.1
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:27,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:28,1.17.0,Bandit,16.0,3.62,1.0,15.0,35.0,65.0,Pellet,Right,666.0,941.0,539.0,13.0,Timed_out,14772.0,
,,,,,,,,,,,,,,,,,,10/22/2023 9:44:28,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,Right,Right,666.0,942.0,539.0,14.0,,,0.0
,,,,,,,,,,,,,,,,,,10/22/2023 9:45:43,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.29
,,,,,,,,,,,,,,,,,,10/22/2023 9:45:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 9:45:56,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,942.0,539.0,14.0,,,0.31
,,,,,,,,,,,,,,,,,,10/22/2023 9:45:58,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,942.0,539.0,14.0,,,0.15
,,,,,,,,,,,,,,,,,,10/22/2023 9:46:03,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 9:46:06,1.17.0,Bandit,16.0,3.61,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.12
,,,,,,,,,,,,,,,,,,10/22/2023 9:47:19,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.01
,,,,,,,,,,,,,,,,,,10/22/2023 9:47:23,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.49
,,,,,,,,,,,,,,,,,,10/22/2023 9:47:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 9:47:34,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,942.0,539.0,14.0,,,0.13
