MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/24/2023 22:39:52,1.17.0,Bandit,9,3.53,nan,15,35,65,Right,Right,2590,1409,1722,12,nan,nan,0.08
10/24/2023 22:39:54,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2590,1409,1723,12,0.38,35,nan
10/24/2023 22:40:13,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2590,1410,1723,13,nan,nan,0.05
10/24/2023 22:40:16,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2590,1410,1724,13,0.56,22,nan
10/24/2023 22:40:32,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2590,1411,1724,14,nan,nan,0.02
10/24/2023 22:40:34,1.17.0,Bandit,9,3.54,2,15,35,65,Pellet,Right,2590,1411,1725,14,0.75,18,nan
10/24/2023 22:40:56,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2590,1412,1725,0,nan,nan,0.05
10/24/2023 22:40:59,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2590,1412,1726,0,0.82,25,nan
10/24/2023 22:41:16,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2590,1413,1726,1,nan,nan,0.07
10/24/2023 22:41:19,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2590,1413,1727,1,0.76,20,nan
10/24/2023 22:41:42,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2590,1414,1727,2,nan,nan,0.05
10/24/2023 22:50:40,1.17.0,Bandit,9,3.54,nan,15,60,90,Left,Right,2591,1414,1727,2,nan,nan,0.20
10/24/2023 22:50:42,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2591,1414,1728,2,0.37,563,nan
10/24/2023 22:51:05,1.17.0,Bandit,9,3.54,nan,15,60,90,Left,Right,2592,1414,1728,3,nan,nan,0.09
10/24/2023 22:51:07,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2592,1414,1729,3,0.12,25,nan
10/24/2023 23:06:43,1.17.0,Bandit,9,3.54,nan,15,60,90,Left,Right,2593,1414,1729,4,nan,nan,0.15
10/24/2023 23:06:45,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2593,1414,1730,4,0.12,938,nan
10/24/2023 23:18:04,1.17.0,Bandit,9,3.53,nan,15,60,90,Left,Right,2594,1414,1730,5,nan,nan,0.10
10/24/2023 23:23:28,1.17.0,Bandit,9,3.54,nan,15,60,90,Left,Right,2595,1414,1730,5,nan,nan,0.37
10/24/2023 23:24:02,1.17.0,Bandit,9,3.54,nan,15,60,90,Left,Right,2596,1414,1730,5,nan,nan,0.39
10/24/2023 23:24:16,1.17.0,Bandit,9,3.53,nan,15,60,90,Left,Right,2597,1414,1730,5,nan,nan,0.57
10/24/2023 23:24:20,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1414,1730,5,nan,nan,0.00
10/24/2023 23:24:21,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1414,1730,5,nan,nan,0.00
10/24/2023 23:24:22,1.17.0,Bandit,9,3.53,nan,15,60,90,RightinTimeout,Right,2597,1414,1730,5,nan,nan,0.00
10/24/2023 23:24:23,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1414,1730,5,nan,nan,0.00
10/24/2023 23:24:26,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftinTimeOut,Right,2597,1414,1730,5,nan,nan,nan
10/24/2023 23:24:29,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2597,1415,1730,5,nan,nan,0.05
10/24/2023 23:24:31,1.17.0,Bandit,9,3.53,1,15,60,90,Pellet,Right,2597,1415,1731,5,0.31,1066,nan
10/24/2023 23:24:47,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2597,1416,1731,6,nan,nan,0.06
10/24/2023 23:24:50,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1416,1731,6,nan,nan,0.00
10/24/2023 23:24:50,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1416,1731,6,nan,nan,0.00
10/24/2023 23:24:52,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1416,1731,6,nan,nan,0.00
10/24/2023 23:24:55,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1416,1731,6,nan,nan,0.00
10/24/2023 23:24:57,1.17.0,Bandit,9,3.54,nan,15,60,90,RightinTimeout,Right,2597,1416,1731,6,nan,nan,0.00
10/24/2023 23:25:03,1.17.0,Bandit,9,3.53,nan,15,60,90,Left,Right,2598,1416,1731,6,nan,nan,0.15
10/24/2023 23:25:06,1.17.0,Bandit,9,3.54,2,15,60,90,Pellet,Right,2598,1416,1732,6,0.12,35,nan
10/24/2023 23:25:38,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2598,1417,1732,7,nan,nan,0.07
10/24/2023 23:25:41,1.17.0,Bandit,9,3.53,1,15,60,90,Pellet,Right,2598,1417,1733,7,0.25,34,nan
10/24/2023 23:26:05,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2598,1418,1733,8,nan,nan,0.02
10/24/2023 23:26:08,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2598,1418,1734,8,1.01,28,nan
10/24/2023 23:26:38,1.17.0,Bandit,9,3.53,nan,15,60,90,Right,Right,2598,1419,1734,9,nan,nan,0.00
10/24/2023 23:26:41,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2598,1419,1735,9,0.69,32,nan
10/24/2023 23:42:42,1.17.0,Bandit,9,3.54,nan,15,60,90,Left,Right,2599,1419,1735,10,nan,nan,0.07
10/24/2023 23:43:37,1.17.0,Bandit,9,3.54,nan,15,60,90,RightWithPellet,Right,2599,1420,1735,10,nan,nan,0.08
10/24/2023 23:43:53,1.17.0,Bandit,9,3.54,nan,15,60,90,RightWithPellet,Right,2599,1420,1735,10,nan,nan,0.59
10/24/2023 23:44:01,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2599,1420,1735,10,nan,nan,0.07
10/24/2023 23:50:59,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2599,1420,1735,10,nan,nan,0.22
10/24/2023 23:51:02,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2599,1420,1735,10,nan,nan,0.21
10/24/2023 23:57:15,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2599,1420,1736,10,Timed_out,1835,nan
10/24/2023 23:57:35,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2599,1421,1736,11,nan,nan,0.16
10/24/2023 23:57:39,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2599,1421,1737,11,2.22,24,nan
10/25/2023 0:01:38,1.17.0,Bandit,9,3.54,nan,15,60,90,Left,Right,2600,1421,1737,12,nan,nan,0.07
10/25/2023 0:04:28,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2600,1422,1737,12,nan,nan,0.04
10/25/2023 0:07:24,1.17.0,Bandit,9,3.54,nan,15,60,90,RightWithPellet,Right,2600,1422,1737,12,nan,nan,0.33
10/25/2023 0:07:28,1.17.0,Bandit,9,3.54,nan,15,60,90,RightWithPellet,Right,2600,1422,1737,12,nan,nan,0.11
10/25/2023 0:07:29,1.17.0,Bandit,9,3.53,nan,15,60,90,RightWithPellet,Right,2600,1422,1737,12,nan,nan,0.07
10/25/2023 0:07:39,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2600,1422,1737,12,nan,nan,0.10
10/25/2023 0:07:52,1.17.0,Bandit,9,3.54,nan,15,60,90,RightWithPellet,Right,2600,1422,1737,12,nan,nan,0.21
10/25/2023 0:08:05,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2600,1422,1737,12,nan,nan,0.12
10/25/2023 0:08:25,1.17.0,Bandit,9,3.53,nan,15,60,90,LeftWithPellet,Right,2600,1422,1737,12,nan,nan,0.00
10/25/2023 0:08:26,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2600,1422,1737,12,nan,nan,0.00
10/25/2023 0:13:04,1.17.0,Bandit,9,3.53,nan,15,60,90,LeftWithPellet,Right,2600,1422,1737,12,nan,nan,0.11
10/25/2023 0:14:03,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2600,1422,1737,12,nan,nan,0.03
10/25/2023 0:14:06,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2600,1422,1738,12,Timed_out,987,nan
10/25/2023 0:17:14,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2600,1423,1738,13,nan,nan,0.16
10/25/2023 0:21:09,1.17.0,Bandit,9,3.54,nan,15,60,90,LeftWithPellet,Right,2600,1423,1738,13,nan,nan,0.19
10/25/2023 0:21:13,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2600,1423,1739,13,Timed_out,427,nan
10/25/2023 0:23:24,1.17.0,Bandit,9,3.53,nan,15,60,90,Left,Right,2601,1423,1739,14,nan,nan,0.41
10/25/2023 0:23:54,1.17.0,Bandit,9,3.54,nan,15,60,90,Right,Right,2601,1424,1739,14,nan,nan,0.15
10/25/2023 0:23:57,1.17.0,Bandit,9,3.54,1,15,60,90,Pellet,Right,2601,1424,1740,14,1.26,164,nan
10/25/2023 0:32:47,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2602,1424,1740,0,nan,nan,0.17
10/25/2023 0:32:59,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2602,1424,1741,0,10.68,542,nan
10/25/2023 0:36:20,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2602,1425,1741,1,nan,nan,0.37
10/25/2023 0:36:39,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2602,1425,1742,1,17.31,220,nan
10/25/2023 0:47:23,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2603,1425,1742,2,nan,nan,0.32
10/25/2023 0:48:28,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2604,1425,1742,2,nan,nan,0.14
10/25/2023 0:48:31,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftinTimeOut,Left,2604,1425,1742,2,nan,nan,nan
10/25/2023 0:48:33,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftinTimeOut,Left,2604,1425,1742,2,nan,nan,nan
10/25/2023 0:48:38,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftinTimeOut,Left,2604,1425,1742,2,nan,nan,nan
10/25/2023 0:48:48,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2604,1426,1742,2,nan,nan,0.31
10/25/2023 0:51:31,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2604,1427,1742,2,nan,nan,0.04
10/25/2023 0:52:08,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2604,1428,1742,2,nan,nan,0.05
10/25/2023 0:53:54,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2604,1429,1742,2,nan,nan,0.12
10/25/2023 0:53:56,1.17.0,Bandit,9,3.53,nan,15,40,10,RightinTimeout,Left,2604,1429,1742,2,nan,nan,0.00
10/25/2023 0:55:17,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2605,1429,1742,2,nan,nan,0.15
10/25/2023 0:55:19,1.17.0,Bandit,9,3.54,2,15,40,10,Pellet,Left,2605,1429,1743,2,0.19,1120,nan
10/25/2023 0:55:38,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2606,1429,1743,3,nan,nan,0.11
10/25/2023 0:55:40,1.17.0,Bandit,9,3.53,1,15,40,10,Pellet,Left,2606,1429,1744,3,0.31,21,nan
10/25/2023 0:55:56,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2607,1429,1744,4,nan,nan,0.06
10/25/2023 0:56:25,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2607,1430,1744,4,nan,nan,0.09
10/25/2023 0:57:17,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2607,1431,1744,4,nan,nan,0.04
10/25/2023 0:57:32,1.17.0,Bandit,9,3.53,1,15,40,10,Pellet,Left,2607,1431,1745,4,12.65,111,nan
10/25/2023 1:06:48,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2607,1432,1745,5,nan,nan,0.10
10/25/2023 1:06:57,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2607,1432,1745,5,nan,nan,nan
10/25/2023 1:15:24,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2608,1432,1745,5,nan,nan,0.23
10/25/2023 1:15:27,1.17.0,Bandit,9,3.53,1,15,40,10,Pellet,Left,2608,1432,1746,5,1.01,1076,nan
10/25/2023 1:15:43,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2609,1432,1746,6,nan,nan,0.12
10/25/2023 1:15:47,1.17.0,Bandit,9,3.54,2,15,40,10,Pellet,Left,2609,1432,1747,6,0.25,20,nan
10/25/2023 1:16:18,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2610,1432,1747,7,nan,nan,0.06
10/25/2023 1:16:55,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2611,1432,1747,7,nan,nan,0.03
10/25/2023 1:16:57,1.17.0,Bandit,9,3.53,1,15,40,10,Pellet,Left,2611,1432,1748,7,0.88,70,nan
10/25/2023 1:19:23,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2612,1432,1748,8,nan,nan,0.12
10/25/2023 1:19:25,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2612,1432,1749,8,0.38,148,nan
10/25/2023 1:21:39,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2613,1432,1749,9,nan,nan,0.11
10/25/2023 1:22:08,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2613,1433,1749,9,nan,nan,0.07
10/25/2023 1:24:11,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2614,1433,1749,9,nan,nan,0.09
10/25/2023 1:24:15,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftDuringDispense,Left,2614,1433,1749,9,nan,nan,0.20
10/25/2023 1:24:17,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2614,1433,1749,9,nan,nan,0.07
10/25/2023 1:24:18,1.17.0,Bandit,9,3.53,2,15,40,10,Pellet,Left,2614,1433,1750,9,2.47,293,nan
10/25/2023 1:33:55,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2615,1433,1750,10,nan,nan,0.06
10/25/2023 1:34:23,1.17.0,Bandit,9,3.53,nan,15,40,10,Right,Left,2615,1434,1750,10,nan,nan,0.06
10/25/2023 1:34:25,1.17.0,Bandit,9,3.53,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:25,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:28,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:29,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:29,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:29,1.17.0,Bandit,9,3.52,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:34,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:34,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:34,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2615,1434,1750,10,nan,nan,0.00
10/25/2023 1:34:36,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2615,1435,1750,10,nan,nan,0.00
10/25/2023 1:34:58,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2616,1435,1750,10,nan,nan,0.37
10/25/2023 1:35:03,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftinTimeOut,Left,2616,1435,1750,10,nan,nan,nan
10/25/2023 1:35:30,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2617,1435,1750,10,nan,nan,0.04
10/25/2023 1:35:34,1.17.0,Bandit,9,3.53,3,15,40,10,Pellet,Left,2617,1435,1751,10,0.12,676,nan
10/25/2023 1:35:49,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2618,1435,1751,11,nan,nan,0.17
10/25/2023 1:36:03,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2619,1435,1751,11,nan,nan,0.43
10/25/2023 1:36:26,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2620,1435,1751,11,nan,nan,0.14
10/25/2023 1:36:29,1.17.0,Bandit,9,3.53,1,15,40,10,Pellet,Left,2620,1435,1752,11,0.69,55,nan
10/25/2023 1:37:02,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2621,1435,1752,12,nan,nan,0.52
10/25/2023 1:37:03,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftDuringDispense,Left,2621,1435,1752,12,nan,nan,0.01
10/25/2023 1:37:08,1.17.0,Bandit,9,3.54,2,15,40,10,Pellet,Left,2621,1435,1753,12,1.90,39,nan
10/25/2023 1:37:15,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2622,1435,1753,13,nan,nan,0.28
10/25/2023 1:37:38,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1435,1753,13,nan,nan,1.12
10/25/2023 1:37:41,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1435,1753,13,nan,nan,2.64
10/25/2023 1:37:48,1.17.0,Bandit,9,3.54,nan,15,40,10,RightWithPellet,Left,2622,1436,1753,13,nan,nan,0.26
10/25/2023 1:37:51,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.50
10/25/2023 1:37:52,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.46
10/25/2023 1:37:53,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.53
10/25/2023 1:37:54,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.66
10/25/2023 1:37:55,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.47
10/25/2023 1:37:56,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.10
10/25/2023 1:37:57,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.24
10/25/2023 1:37:58,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.67
10/25/2023 1:37:59,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.34
10/25/2023 1:37:59,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.08
10/25/2023 1:38:01,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.76
10/25/2023 1:38:01,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.27
10/25/2023 1:38:02,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.06
10/25/2023 1:38:03,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.64
10/25/2023 1:38:04,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.66
10/25/2023 1:38:07,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,1.43
10/25/2023 1:38:09,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.80
10/25/2023 1:38:11,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,1.96
10/25/2023 1:38:12,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.32
10/25/2023 1:38:14,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,1.05
10/25/2023 1:38:15,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.67
10/25/2023 1:38:16,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftWithPellet,Left,2622,1436,1753,13,nan,nan,0.81
10/25/2023 1:38:18,1.17.0,Bandit,9,3.53,1,15,40,10,Pellet,Left,2622,1436,1754,13,Timed_out,70,nan
10/25/2023 1:39:13,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2623,1436,1754,14,nan,nan,1.64
10/25/2023 1:39:15,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2623,1436,1754,14,nan,nan,nan
10/25/2023 1:39:16,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2623,1436,1754,14,nan,nan,nan
10/25/2023 1:39:16,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2623,1436,1754,14,nan,nan,nan
10/25/2023 1:39:29,1.17.0,Bandit,9,3.53,nan,15,40,10,Left,Left,2624,1436,1754,14,nan,nan,0.61
10/25/2023 1:39:31,1.17.0,Bandit,9,3.53,nan,15,40,10,RightinTimeout,Left,2624,1436,1754,14,nan,nan,0.00
10/25/2023 1:39:31,1.17.0,Bandit,9,3.53,nan,15,40,10,RightinTimeout,Left,2624,1436,1754,14,nan,nan,0.00
10/25/2023 1:39:45,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2625,1436,1754,14,nan,nan,0.46
10/25/2023 1:39:48,1.17.0,Bandit,9,3.53,nan,15,40,10,LeftDuringDispense,Left,2625,1436,1754,14,nan,nan,0.33
10/25/2023 1:39:57,1.17.0,Bandit,9,3.53,4,15,40,10,Pellet,Left,2625,1436,1755,14,3.68,99,nan
10/25/2023 1:40:01,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2626,1436,1755,0,nan,nan,0.42
10/25/2023 1:40:24,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2627,1436,1755,0,nan,nan,0.49
10/25/2023 1:40:27,1.17.0,Bandit,9,3.53,nan,15,65,35,LeftinTimeOut,Left,2627,1436,1755,0,nan,nan,nan
10/25/2023 1:40:45,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2628,1436,1755,0,nan,nan,0.02
10/25/2023 1:40:52,1.17.0,Bandit,9,3.53,nan,15,65,35,LeftWithPellet,Left,2628,1436,1755,0,nan,nan,0.13
10/25/2023 1:41:00,1.17.0,Bandit,9,3.54,nan,15,65,35,LeftWithPellet,Left,2628,1436,1755,0,nan,nan,0.38
10/25/2023 1:41:16,1.17.0,Bandit,9,3.53,nan,15,65,35,LeftWithPellet,Left,2628,1436,1755,0,nan,nan,0.32
10/25/2023 1:41:20,1.17.0,Bandit,9,3.53,3,15,65,35,Pellet,Left,2628,1436,1756,0,30.94,83,nan
10/25/2023 1:42:11,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2629,1436,1756,1,nan,nan,0.45
10/25/2023 1:43:33,1.17.0,Bandit,9,3.54,1,15,65,35,Pellet,Left,2629,1436,1757,1,Timed_out,133,nan
10/25/2023 1:45:09,1.17.0,Bandit,9,3.53,nan,15,65,35,Right,Left,2629,1437,1757,2,nan,nan,0.05
10/25/2023 1:45:35,1.17.0,Bandit,9,3.54,nan,15,65,35,Left,Left,2630,1437,1757,2,nan,nan,0.11
10/25/2023 1:45:47,1.17.0,Bandit,9,3.53,1,15,65,35,Pellet,Left,2630,1437,1758,2,10.30,134,nan
10/25/2023 1:50:30,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2631,1437,1758,3,nan,nan,0.53
10/25/2023 1:50:31,1.17.0,Bandit,9,3.53,nan,15,65,35,LeftinTimeOut,Left,2631,1437,1758,3,nan,nan,nan
10/25/2023 1:50:32,1.17.0,Bandit,9,3.53,nan,15,65,35,LeftinTimeOut,Left,2631,1437,1758,3,nan,nan,nan
10/25/2023 1:52:10,1.17.0,Bandit,9,3.54,nan,15,65,35,Left,Left,2632,1437,1758,3,nan,nan,0.06
10/25/2023 1:56:22,1.17.0,Bandit,9,3.53,1,15,65,35,Pellet,Left,2632,1437,1759,3,Timed_out,635,nan
10/25/2023 1:56:40,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2633,1437,1759,4,nan,nan,0.05
10/25/2023 1:56:43,1.17.0,Bandit,9,3.53,1,15,65,35,Pellet,Left,2633,1437,1760,4,1.20,21,nan
10/25/2023 2:00:39,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2634,1437,1760,5,nan,nan,0.11
10/25/2023 2:04:51,1.17.0,Bandit,9,3.53,nan,15,65,35,RightWithPellet,Left,2634,1437,1760,5,nan,nan,0.17
10/25/2023 2:05:39,1.17.0,Bandit,9,3.53,2,15,65,35,Pellet,Left,2634,1437,1761,5,Timed_out,536,nan
10/25/2023 2:15:42,1.17.0,Bandit,9,3.53,nan,15,65,35,Right,Left,2634,1438,1761,6,nan,nan,0.08
10/25/2023 2:15:50,1.17.0,Bandit,9,3.53,3,15,65,35,Pellet,Left,2634,1438,1762,6,1.90,611,nan
10/25/2023 2:17:19,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2635,1438,1762,7,nan,nan,0.11
10/25/2023 2:20:20,1.17.0,Bandit,9,3.53,nan,15,65,35,RightWithPellet,Left,2635,1438,1762,7,nan,nan,0.09
10/25/2023 2:20:24,1.17.0,Bandit,9,3.54,nan,15,65,35,RightWithPellet,Left,2635,1438,1762,7,nan,nan,0.12
10/25/2023 2:20:25,1.17.0,Bandit,9,3.54,nan,15,65,35,RightWithPellet,Left,2635,1438,1762,7,nan,nan,0.09
10/25/2023 2:20:30,1.17.0,Bandit,9,3.53,nan,15,65,35,RightWithPellet,Left,2635,1438,1762,7,nan,nan,0.21
10/25/2023 2:21:29,1.17.0,Bandit,9,3.53,nan,15,65,35,RightWithPellet,Left,2635,1438,1762,7,nan,nan,0.09
10/25/2023 2:21:43,1.17.0,Bandit,9,3.53,1,15,65,35,Pellet,Left,2635,1438,1763,7,Timed_out,353,nan
10/25/2023 2:25:42,1.17.0,Bandit,9,3.53,nan,15,65,35,Left,Left,2636,1438,1763,8,nan,nan,0.27
