MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/24/2023 3:14:18,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,918,800,755,5,nan,nan,0.95
10/24/2023 3:14:21,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,918,800,756,5,1.14,2664,nan
10/24/2023 3:20:08,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,919,800,756,6,nan,nan,0.02
10/24/2023 3:20:43,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,920,800,756,6,nan,nan,0.01
10/24/2023 3:20:46,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,920,800,757,6,0.63,385,nan
10/24/2023 3:21:14,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,921,800,757,7,nan,nan,0.04
10/24/2023 3:21:21,1.17.0,Bandit,5,3.85,nan,15,60,90,RightinTimeout,Right,921,800,757,7,nan,nan,0.00
10/24/2023 3:21:23,1.17.0,Bandit,5,3.85,nan,15,60,90,RightinTimeout,Right,921,800,757,7,nan,nan,0.00
10/24/2023 3:22:13,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,922,800,757,7,nan,nan,0.32
10/24/2023 3:22:15,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,922,800,758,7,0.57,89,nan
10/24/2023 3:22:50,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,922,801,758,8,nan,nan,0.05
10/24/2023 3:22:53,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,922,801,759,8,1.26,38,nan
10/24/2023 3:42:53,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,922,802,759,9,nan,nan,0.36
10/24/2023 3:42:55,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,922,802,760,9,0.31,1202,nan
10/24/2023 3:43:39,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,922,803,760,10,nan,nan,0.21
10/24/2023 3:43:41,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,922,803,761,10,0.50,46,nan
10/24/2023 3:44:53,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,923,803,761,11,nan,nan,0.06
10/24/2023 4:19:03,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,923,804,761,11,nan,nan,0.10
10/24/2023 4:19:05,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,923,804,762,11,0.88,2124,nan
10/24/2023 4:19:45,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,923,805,762,12,nan,nan,0.37
10/24/2023 4:20:11,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,924,805,762,12,nan,nan,0.06
10/24/2023 4:20:13,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,924,805,763,12,0.56,68,nan
10/24/2023 4:20:41,1.17.0,Bandit,5,3.84,nan,15,60,90,Left,Right,925,805,763,13,nan,nan,0.08
10/24/2023 4:20:44,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,925,805,764,13,0.69,31,nan
10/24/2023 4:21:27,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,926,805,764,14,nan,nan,0.27
10/24/2023 4:21:30,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,926,805,765,14,0.75,45,nan
10/24/2023 4:29:01,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,927,805,765,0,nan,nan,0.08
10/24/2023 4:29:31,1.17.0,Bandit,5,3.84,nan,15,40,10,Left,Left,928,805,765,0,nan,nan,0.20
10/24/2023 4:29:33,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftDuringDispense,Left,928,805,765,0,nan,nan,0.01
10/24/2023 4:29:36,1.17.0,Bandit,5,3.85,2,15,40,10,Pellet,Left,928,805,766,0,0.69,487,nan
10/24/2023 4:30:11,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,929,805,766,1,nan,nan,0.62
10/24/2023 4:30:13,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,929,805,767,1,0.31,37,nan
10/24/2023 4:44:47,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,930,805,767,2,nan,nan,0.08
10/24/2023 4:47:30,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,930,806,767,2,nan,nan,0.15
10/24/2023 4:47:36,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,930,806,767,2,nan,nan,nan
10/24/2023 4:47:38,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,930,806,767,2,nan,nan,nan
10/24/2023 4:47:40,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,930,806,767,2,nan,nan,0.00
10/24/2023 4:51:05,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,931,806,767,2,nan,nan,0.08
10/24/2023 4:51:07,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,931,806,768,2,0.50,1254,nan
10/24/2023 4:52:25,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,932,806,768,3,nan,nan,0.21
10/24/2023 4:52:27,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,932,806,769,3,0.56,80,nan
10/24/2023 4:53:10,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,933,806,769,4,nan,nan,0.23
10/24/2023 4:54:00,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,934,806,769,4,nan,nan,0.39
10/24/2023 4:54:03,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,934,806,770,4,1.20,96,nan
10/24/2023 4:54:42,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,934,807,770,5,nan,nan,0.03
10/24/2023 4:54:52,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,934,807,770,5,nan,nan,nan
10/24/2023 4:54:53,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,934,807,770,5,nan,nan,nan
10/24/2023 4:56:04,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,934,808,770,5,nan,nan,0.08
10/24/2023 4:56:13,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,934,808,770,5,nan,nan,nan
10/24/2023 4:56:14,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,934,808,770,5,nan,nan,nan
10/24/2023 4:56:15,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,934,808,770,5,nan,nan,nan
10/24/2023 4:56:16,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,935,808,770,5,nan,nan,0.00
10/24/2023 4:56:19,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,935,808,770,5,nan,nan,0.00
10/24/2023 4:56:22,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,935,808,770,5,nan,nan,nan
10/24/2023 4:56:23,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,935,808,770,5,nan,nan,nan
10/24/2023 4:56:24,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,935,808,770,5,nan,nan,nan
10/24/2023 4:56:24,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,935,808,770,5,nan,nan,nan
10/24/2023 4:56:27,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,935,808,770,5,nan,nan,nan
10/24/2023 4:56:27,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftinTimeOut,Left,935,808,770,5,nan,nan,nan
10/24/2023 4:56:28,1.17.0,Bandit,5,3.83,nan,15,40,10,LeftinTimeOut,Left,935,808,770,5,nan,nan,nan
10/24/2023 4:56:31,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,936,808,770,5,nan,nan,0.22
10/24/2023 4:56:34,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,936,808,770,5,nan,nan,nan
10/24/2023 4:56:38,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,936,808,770,5,nan,nan,nan
10/24/2023 4:56:40,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,808,770,5,nan,nan,0.00
10/24/2023 4:56:40,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,808,770,5,nan,nan,0.00
10/24/2023 4:56:41,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,808,770,5,nan,nan,0.00
10/24/2023 4:56:42,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,808,770,5,nan,nan,0.00
10/24/2023 4:56:42,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,808,770,5,nan,nan,0.00
10/24/2023 4:56:42,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,808,770,5,nan,nan,0.00
10/24/2023 4:56:44,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,936,809,770,5,nan,nan,0.03
10/24/2023 4:56:46,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,809,770,5,nan,nan,0.00
10/24/2023 4:56:46,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,809,770,5,nan,nan,0.00
10/24/2023 4:56:50,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,936,809,770,5,nan,nan,0.00
10/24/2023 5:02:17,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,937,809,770,5,nan,nan,0.11
10/24/2023 5:02:25,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,937,809,771,5,5.59,502,nan
10/24/2023 5:02:47,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,937,810,771,6,nan,nan,0.06
10/24/2023 5:03:46,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,938,810,771,6,nan,nan,0.09
10/24/2023 5:03:49,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,938,810,772,6,1.13,84,nan
10/24/2023 5:04:06,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,938,811,772,7,nan,nan,0.03
10/24/2023 5:04:08,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,938,811,772,7,nan,nan,0.00
10/24/2023 5:10:59,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,939,811,772,7,nan,nan,0.04
10/24/2023 5:11:01,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,939,811,772,7,nan,nan,nan
10/24/2023 5:13:18,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,940,811,772,7,nan,nan,0.03
10/24/2023 5:13:21,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,940,811,772,7,nan,nan,nan
10/24/2023 5:13:24,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,940,811,772,7,nan,nan,nan
10/24/2023 5:13:26,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,940,811,772,7,nan,nan,nan
10/24/2023 5:13:27,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,940,811,772,7,nan,nan,nan
10/24/2023 5:15:30,1.17.0,Bandit,5,3.84,nan,15,40,10,Left,Left,941,811,772,7,nan,nan,0.12
10/24/2023 5:15:33,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,941,811,773,7,0.82,704,nan
10/24/2023 5:33:40,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,941,812,773,8,nan,nan,0.09
10/24/2023 5:34:34,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,941,813,773,8,nan,nan,0.06
10/24/2023 5:34:39,1.17.0,Bandit,5,3.83,nan,15,40,10,LeftinTimeOut,Left,941,813,773,8,nan,nan,nan
10/24/2023 5:34:40,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,941,813,773,8,nan,nan,nan
10/24/2023 5:34:45,1.17.0,Bandit,5,3.84,nan,15,40,10,RightinTimeout,Left,941,813,773,8,nan,nan,0.00
10/24/2023 5:34:52,1.17.0,Bandit,5,3.84,nan,15,40,10,Left,Left,942,813,773,8,nan,nan,0.05
10/24/2023 5:34:55,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,942,813,774,8,0.88,1161,nan
10/24/2023 5:35:20,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,942,814,774,9,nan,nan,0.17
10/24/2023 5:35:23,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,942,814,774,9,nan,nan,nan
10/24/2023 5:35:24,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,942,814,774,9,nan,nan,nan
10/24/2023 5:35:43,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,942,815,774,9,nan,nan,0.03
10/24/2023 5:36:35,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,942,816,774,9,nan,nan,0.07
10/24/2023 5:37:27,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,943,816,774,9,nan,nan,0.04
10/24/2023 5:37:30,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,943,816,775,9,0.88,156,nan
10/24/2023 5:37:53,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,943,817,775,10,nan,nan,0.16
10/24/2023 5:49:11,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,944,817,775,10,nan,nan,0.04
10/24/2023 5:52:42,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,944,818,775,10,nan,nan,0.11
10/24/2023 5:56:34,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,944,819,775,10,nan,nan,0.16
10/24/2023 5:56:40,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,944,819,775,10,nan,nan,nan
10/24/2023 5:56:45,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,944,819,775,10,nan,nan,0.00
10/24/2023 5:58:51,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,944,820,775,10,nan,nan,0.00
10/24/2023 6:03:36,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,944,821,775,10,nan,nan,0.06
10/24/2023 6:04:16,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,945,821,775,10,nan,nan,0.07
10/24/2023 6:04:20,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,945,821,775,10,nan,nan,0.00
10/24/2023 6:04:59,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,945,822,775,10,nan,nan,0.10
10/24/2023 6:05:33,1.17.0,Bandit,5,3.84,nan,15,40,10,Right,Left,945,823,775,10,nan,nan,0.03
10/24/2023 6:14:56,1.17.0,Bandit,5,3.84,nan,15,40,10,Left,Left,946,823,775,10,nan,nan,0.39
10/24/2023 6:14:59,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,946,823,776,10,0.44,2248,nan
10/24/2023 6:15:25,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,947,823,776,11,nan,nan,0.10
10/24/2023 6:15:29,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftinTimeOut,Left,947,823,776,11,nan,nan,nan
10/24/2023 6:15:31,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,947,823,776,11,nan,nan,0.00
10/24/2023 6:15:33,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,947,823,776,11,nan,nan,0.00
10/24/2023 6:15:33,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,947,823,776,11,nan,nan,0.00
10/24/2023 6:15:38,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,948,823,776,11,nan,nan,0.52
10/24/2023 6:15:53,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,949,823,776,11,nan,nan,0.19
10/24/2023 6:16:13,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,950,823,776,11,nan,nan,0.67
10/24/2023 6:16:26,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,950,824,776,11,nan,nan,0.31
10/24/2023 6:16:29,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,950,824,776,11,nan,nan,0.00
10/24/2023 6:17:07,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,950,825,776,11,nan,nan,0.13
10/24/2023 6:17:29,1.17.0,Bandit,5,3.84,nan,15,40,10,Right,Left,950,826,776,11,nan,nan,0.04
10/24/2023 6:17:32,1.17.0,Bandit,5,3.84,nan,15,40,10,RightinTimeout,Left,950,826,776,11,nan,nan,0.00
10/24/2023 6:17:33,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,950,826,776,11,nan,nan,0.00
10/24/2023 6:17:43,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,951,826,776,11,nan,nan,0.14
10/24/2023 6:17:45,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,951,826,777,11,0.50,167,nan
10/24/2023 6:18:01,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,951,827,777,12,nan,nan,0.24
10/24/2023 6:18:03,1.17.0,Bandit,5,3.83,nan,15,40,10,RightinTimeout,Left,951,827,777,12,nan,nan,0.00
10/24/2023 6:18:03,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,951,827,777,12,nan,nan,0.00
10/24/2023 6:18:04,1.17.0,Bandit,5,3.84,nan,15,40,10,RightinTimeout,Left,951,827,777,12,nan,nan,0.00
10/24/2023 6:18:09,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,951,827,777,12,nan,nan,nan
10/24/2023 6:18:10,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,951,827,777,12,nan,nan,nan
10/24/2023 6:22:39,1.17.0,Bandit,5,3.84,nan,15,40,10,Left,Left,952,827,777,12,nan,nan,0.35
10/24/2023 6:22:40,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,952,827,777,12,nan,nan,nan
10/24/2023 6:22:42,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftinTimeOut,Left,952,827,777,12,nan,nan,nan
10/24/2023 6:22:44,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftinTimeOut,Left,952,827,777,12,nan,nan,nan
10/24/2023 6:22:44,1.17.0,Bandit,5,3.85,nan,15,40,10,RightinTimeout,Left,952,827,777,12,nan,nan,0.00
10/24/2023 6:23:07,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,953,827,777,12,nan,nan,0.06
10/24/2023 6:23:12,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,953,827,778,12,3.36,327,nan
10/24/2023 6:26:57,1.17.0,Bandit,5,3.85,nan,15,40,10,Right,Left,953,828,778,13,nan,nan,0.06
10/24/2023 6:27:01,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,953,828,779,13,2.41,229,nan
10/24/2023 6:32:06,1.17.0,Bandit,5,3.84,nan,15,40,10,Right,Left,953,829,779,14,nan,nan,0.16
10/24/2023 6:32:08,1.17.0,Bandit,5,3.84,nan,15,40,10,RightinTimeout,Left,953,829,779,14,nan,nan,0.00
10/24/2023 6:32:09,1.17.0,Bandit,5,3.84,nan,15,40,10,RightinTimeout,Left,953,829,779,14,nan,nan,0.00
10/24/2023 6:32:14,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,953,829,779,14,nan,nan,nan
10/24/2023 6:32:19,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,954,829,779,14,nan,nan,0.05
10/24/2023 6:32:22,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:22,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:23,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:24,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:25,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:25,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:27,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:27,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:28,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:29,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:30,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftinTimeOut,Left,954,829,779,14,nan,nan,nan
10/24/2023 6:32:32,1.17.0,Bandit,5,3.85,nan,15,40,10,Left,Left,955,829,779,14,nan,nan,0.17
10/24/2023 6:32:33,1.17.0,Bandit,5,3.85,nan,15,40,10,LeftDuringDispense,Left,955,829,779,14,nan,nan,0.01
10/24/2023 6:32:34,1.17.0,Bandit,5,3.84,nan,15,40,10,LeftWithPellet,Left,955,829,779,14,nan,nan,0.03
10/24/2023 6:32:35,1.17.0,Bandit,5,3.85,1,15,40,10,Pellet,Left,955,829,780,14,1.22,334,nan
10/24/2023 6:32:48,1.17.0,Bandit,5,3.85,nan,15,35,65,Left,Right,956,829,780,0,nan,nan,0.14
10/24/2023 6:32:51,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,829,780,0,nan,nan,nan
10/24/2023 6:32:53,1.17.0,Bandit,5,3.84,nan,15,35,65,LeftinTimeOut,Right,956,829,780,0,nan,nan,nan
10/24/2023 6:32:53,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,829,780,0,nan,nan,nan
10/24/2023 6:32:54,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,829,780,0,nan,nan,nan
10/24/2023 6:32:58,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,829,780,0,nan,nan,nan
10/24/2023 6:32:58,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,829,780,0,nan,nan,nan
10/24/2023 6:32:59,1.17.0,Bandit,5,3.84,nan,15,35,65,LeftinTimeOut,Right,956,829,780,0,nan,nan,nan
10/24/2023 6:33:07,1.17.0,Bandit,5,3.84,nan,15,35,65,Right,Right,956,830,780,0,nan,nan,0.03
10/24/2023 6:33:09,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,830,780,0,nan,nan,0.00
10/24/2023 6:50:29,1.17.0,Bandit,5,3.85,nan,15,35,65,Right,Right,956,831,780,0,nan,nan,0.07
10/24/2023 6:50:31,1.17.0,Bandit,5,3.84,nan,15,35,65,LeftinTimeOut,Right,956,831,780,0,nan,nan,nan
10/24/2023 6:50:33,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,831,780,0,nan,nan,nan
10/24/2023 6:50:55,1.17.0,Bandit,5,3.85,nan,15,35,65,Right,Right,956,832,780,0,nan,nan,0.08
10/24/2023 6:50:58,1.17.0,Bandit,5,3.84,2,15,35,65,Pellet,Right,956,832,781,0,0.31,1103,nan
10/24/2023 6:51:16,1.17.0,Bandit,5,3.85,nan,15,35,65,Right,Right,956,833,781,1,nan,nan,0.25
10/24/2023 6:51:18,1.17.0,Bandit,5,3.84,2,15,35,65,Pellet,Right,956,833,782,1,0.37,20,nan
10/24/2023 6:51:38,1.17.0,Bandit,5,3.85,nan,15,35,65,Right,Right,956,834,782,2,nan,nan,0.06
10/24/2023 6:51:39,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,834,782,2,nan,nan,0.00
10/24/2023 6:51:40,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,834,782,2,nan,nan,0.00
10/24/2023 6:51:41,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,834,782,2,nan,nan,0.00
10/24/2023 6:51:42,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,834,782,2,nan,nan,0.00
10/24/2023 6:51:42,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,834,782,2,nan,nan,0.00
10/24/2023 6:51:42,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,834,782,2,nan,nan,0.00
10/24/2023 6:51:43,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,834,782,2,nan,nan,0.00
10/24/2023 6:51:47,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,834,782,2,nan,nan,nan
10/24/2023 6:51:48,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,956,834,782,2,nan,nan,nan
10/24/2023 6:52:00,1.17.0,Bandit,5,3.85,nan,15,35,65,Right,Right,956,835,782,2,nan,nan,0.16
10/24/2023 6:52:02,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:02,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:02,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:03,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:03,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:03,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:04,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:04,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:05,1.17.0,Bandit,5,3.84,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:06,1.17.0,Bandit,5,3.85,nan,15,35,65,RightinTimeout,Right,956,835,782,2,nan,nan,0.00
10/24/2023 6:52:15,1.17.0,Bandit,5,3.84,nan,15,35,65,Left,Right,957,835,782,2,nan,nan,0.17
10/24/2023 6:52:18,1.17.0,Bandit,5,3.85,1,15,35,65,Pellet,Right,957,835,783,2,0.57,60,nan
10/24/2023 6:52:46,1.17.0,Bandit,5,3.85,nan,15,35,65,Left,Right,958,835,783,3,nan,nan,0.09
10/24/2023 6:52:50,1.17.0,Bandit,5,3.85,nan,15,35,65,LeftinTimeOut,Right,958,835,783,3,nan,nan,nan
